date, pm25, pm10, o3, no2, so2, co
2015/7/27, 91, 43, 2, 27, , 7
2015/7/28, 88, 50, , 26, , 7
2015/7/29, 89, 54, 4, 32, , 8
2015/7/30, 96, 51, 6, 26, , 6
2015/7/31, 82, 34, 3, 27, , 4
2015/8/1, 59, 53, , 32, , 9
2015/8/2, 99, 50, , 25, , 7
2015/8/3, 105, 44, 1, 34, , 7
2015/8/4, 94, 51, 7, 32, , 5
2015/8/5, 83, 38, 10, 19, , 2
2015/8/6, 56, 12, 9, 14, , 2
2015/8/7, 25, 11, 4, 20, , 4
2015/8/8, 28, 26, 16, 15, , 8
2015/8/9, 64, 13, 10, 14, , 1
2015/8/10, 30, 11, 8, 17, , 2
2015/8/11, 31, 29, 6, 25, , 4
2015/8/12, 65, 43, 9, 19, , 7
2015/8/13, 92, 24, 5, 24, , 5
2015/8/14, 57, 44, 10, 23, , 5
2015/8/15, 87, 47, 2, 25, , 6
2015/8/16, 93, 42, 21, 18, , 4
2015/8/17, 106, 34, 8, 23, , 4
2015/8/18, 89, 49, 11, 32, , 6
2015/8/19, 90, 53, 14, 32, , 8
2015/8/20, 95, 53, 16, 24, , 6
2015/8/21, 79, 52, 10, 20, , 6
2015/8/22, 86, 27, 13, 12, , 4
2015/8/23, 56, 28, 8, 25, , 8
2015/8/24, 61, 43, 9, 33, , 9
2015/8/25, 81, 47, 47, 21, , 7
2015/8/26, 77, 32, 10, 23, , 6
2015/8/27, 65, 46, 2, 33, , 7
2015/8/28, 67, 58, 14, 29, , 7
2015/8/29, 68, 45, 22, 25, , 6
2015/8/30, 61, 36, 34, 18, , 6
2015/8/31, 62, 35, 18, 24, , 6
2015/9/1, 64, 48, 19, 29, , 6
2015/9/2, 67, 48, 22, 26, , 5
2015/9/3, 63, 49, 22, 28, , 5
2015/9/4, 63, 55, 28, 30, , 6
2015/9/5, 72, 55, 28, 24, , 6
2015/9/6, 80, 39, 13, 8, , 4
2015/9/7, 77, 13, 8, 10, , 3
2015/9/8, 34, 8, 2, 18, , 5
2015/9/9, 32, 46, 1, 21, , 7
2015/9/10, 83, 35, 10, 22, , 8
2015/9/11, 81, 37, 17, 21, , 6
2015/9/12, 75, 32, 24, 19, , 5
2015/9/13, 63, 29, 30, 16, , 4
2015/9/14, 62, 34, 10, 27, , 6
2015/9/15, 51, 52, 2, 30, , 7
2015/9/16, 69, 51, 9, 23, , 7
2015/9/17, 82, 34, 21, 13, , 4
2015/9/18, 67, 25, 24, 7, , 4
2015/9/19, 66, 24, 23, 14, , 5
2015/9/20, 65, 45, 22, 18, , 7
2015/9/21, 102, 31, 16, 12, , 4
2015/9/22, 70, 23, 18, 16, , 4
2015/9/23, 56, 27, 16, 16, , 5
2015/9/24, 26, 19, 10, 11, , 3
2015/9/25, 12, 12, 10, 19, , 4
2015/9/26, 10, 36, 19, 23, , 7
2015/9/27, 7, 35, 13, 24, , 7
2015/9/28, 87, 44, 25, 25, , 8
2015/9/29, 107, 35, 20, 19, , 6
2015/9/30, 73, 39, 24, 18, , 6
2015/10/1, 66, 27, 12, 11, , 3
2015/4/2, 64, 55, 44, 28, , 3
2015/4/3, 67, 49, 44, 17, , 2
2015/4/4, 67, 31, 41, 13, , 1
2015/4/5, 53, 30, 45, 15, , 1
2015/4/6, 55, 39, 34, 25, , 3
2015/4/7, 53, 47, 15, 20, , 2
2015/4/8, 59, 48, 38, 25, , 4
2015/4/9, 78, 48, 31, 28, , 3
2015/4/10, 73, 53, 32, 33, , 4
2015/4/11, 65, 60, 47, 29, , 4
2015/4/12, 62, 56, 60, 21, , 4
2015/4/13, 75, 56, 38, 27, , 5
2015/4/14, 79, 65, 34, 29, , 5
2015/4/15, 100, 56, 14, 27, , 3
2015/4/16, 81, 52, 23, 23, , 2
2015/4/17, 65, 55, 17, 35, , 4
2015/4/18, 69, 66, 39, 28, , 3
2015/4/19, 75, 59, 14, 28, , 5
2015/4/20, 70, 58, 8, 36, , 7
2015/4/21, 75, 73, 23, 40, , 7
2015/4/22, 88, 66, 27, 40, , 7
2015/4/23, 95, 60, 31, 39, , 5
2015/4/24, 84, 64, 32, 43, , 5
2015/4/25, 81, 70, 40, 32, , 6
2015/4/26, 94, 68, 44, 28, , 7
2015/4/27, 140, 72, 37, 42, , 7
2015/4/28, 159, 75, 30, 43, , 7
2015/4/29, 149, 70, 31, 43, , 7
2015/4/30, 122, 69, 32, 42, , 6
2015/5/1, 107, 66, 20, 22, , 6
2015/5/2, 106, 53, 22, 14, , 4
2015/5/3, 103, 28, 23, 16, , 2
2015/5/4, 75, 39, 16, 31, , 3
2015/5/5, 72, 60, 15, 42, , 7
2015/5/6, 85, 58, 15, 48, , 5
2015/5/7, 90, 65, 19, 41, , 5
2015/5/8, 97, 67, 4, 38, , 6
2015/5/9, 98, 59, 17, 34, , 6
2015/5/10, 101, 54, 24, 31, , 6
2015/5/11, 111, 49, 12, 48, , 8
2015/5/12, 85, 73, 6, 51, , 10
2015/5/13, 114, 69, 15, 53, , 8
2015/5/14, 129, 69, 14, 50, , 8
2015/5/15, 150, 69, 18, 45, , 7
2015/5/16, 148, 65, 29, 45, , 7
2015/5/17, 149, 62, 40, 32, , 8
2015/5/18, 153, 56, 20, 40, , 8
2015/5/19, 146, 53, 13, 29, , 6
2015/5/20, 90, 56, 9, 33, , 7
2015/5/21, 86, 55, 15, 33, , 8
2015/5/22, 144, 53, 5, 36, , 8
2015/5/23, 153, 50, 11, 30, , 3
2015/5/24, 145, 48, 22, 31, , 4
2015/5/25, 151, 54, 6, 59, , 10
2015/5/26, 149, 77, 5, 72, , 15
2015/5/27, 157, 75, 9, 66, , 12
2015/5/28, 158, 75, 4, 61, , 11
2015/5/29, 149, 74, 16, 37, , 7
2015/5/30, 146, 45, 6, 29, , 6
2015/5/31, 94, 42, 10, 32, , 7
2015/6/1, 114, 53, 4, 41, , 9
2015/6/2, 135, 60, 4, 42, , 7
2015/6/3, 97, 69, 4, 58, , 11
2015/6/4, 111, 63, 1, 46, , 7
2015/6/5, 97, 63, 7, 56, , 3
2015/6/6, 87, 50, 12, 25, , 
2015/6/7, 88, 29, 15, 25, , 
2015/6/8, 71, 43, 8, 34, , 
2015/6/9, 97, 56, 3, 34, , 
2015/6/10, 91, 58, 9, 27, , 3
2015/6/11, 94, 46, 6, 35, , 9
2015/6/12, 88, 58, 7, 37, , 13
2015/6/13, 118, 54, 15, 26, , 
2015/6/14, 101, 35, 16, 25, , 
2015/6/15, 82, 40, 7, 37, , 7
2015/6/16, 94, 58, 7, 41, , 5
2015/6/17, 100, 68, 7, 43, , 5
2015/6/18, 135, 63, 6, 37, , 9
2015/6/19, 125, 57, 8, 34, , 8
2015/6/20, 67, 60, 10, 35, , 5
2015/6/21, 88, 57, 5, 34, , 6
2015/6/22, 105, 56, 6, 36, , 6
2015/6/23, 108, 55, 6, 42, , 6
2015/6/24, 87, 76, 5, 45, , 9
2015/6/25, 152, 66, 12, 34, , 5
2015/6/26, 152, 63, 6, 49, , 5
2015/6/27, 129, 62, 9, 42, , 5
2015/6/28, 120, 55, 20, 31, , 5
2015/6/29, 116, 50, 16, 30, , 2
2015/6/30, 118, 56, 5, 43, , 7
2015/7/1, 125, 70, 3, 46, , 6
2015/1/2, 61, 29, 44, 10, , 1
2015/1/3, 57, 38, 53, 12, , 1
2015/1/4, 65, 38, 61, 10, , 2
2015/1/5, 67, 41, 44, 12, , 2
2015/1/6, 68, 47, 51, 11, , 1
2015/1/7, 65, 52, 51, 9, , 2
2015/1/8, 70, 51, 51, 9, , 2
2015/1/9, 72, 49, 66, 7, , 1
2015/1/10, 67, 50, 64, 7, , 1
2015/1/11, 66, 46, 62, 4, , 2
2015/1/12, 70, 45, 52, 5, , 2
2015/1/13, 70, 57, 60, 5, , 2
2015/1/14, 85, 55, 64, 3, , 2
2015/1/15, 83, 53, 54, 3, , 2
2015/1/16, 78, 55, 60, 4, , 2
2015/1/17, 81, 55, 59, 2, , 2
2015/1/18, 89, 49, 35, 1, , 2
2015/1/19, 85, 43, 32, 3, , 2
2015/1/20, 80, 40, 53, 3, , 2
2015/1/21, 75, 45, 57, 3, , 2
2015/1/22, 75, 48, 51, 5, , 3
2015/1/23, 74, 51, 50, , , 2
2015/1/24, 76, 49, 51, , , 1
2015/1/25, 68, 40, 45, , , 1
2015/1/26, 62, 33, 23, , , 1
2015/1/27, 54, 40, 43, , , 2
2015/1/28, 56, 43, 49, 125, , 1
2015/1/29, 57, 50, 51, 66, , 2
2015/1/30, 64, 56, 54, 43, , 2
2015/1/31, 71, 53, 63, 28, , 2
2015/2/1, 74, 44, 56, 19, , 1
2015/2/2, 68, 42, 52, 21, , 1
2015/2/3, 66, 46, 66, 22, , 1
2015/2/4, 65, 53, 57, 23, , 2
2015/2/5, 74, 54, 49, 20, , 2
2015/2/6, 74, 54, 57, 21, , 2
2015/2/7, 72, 47, 48, 13, , 1
2015/2/8, 69, 31, 34, 10, , 
2015/2/9, 52, 31, 26, 17, , 1
2015/2/10, 51, 48, 42, 17, , 1
2015/2/11, 64, 50, 44, 16, , 1
2015/2/12, 63, 48, 47, 17, , 1
2015/2/13, 62, 47, 61, 18, , 1
2015/2/14, 67, 50, 61, 16, , 1
2015/2/15, 70, 54, 55, 13, , 1
2015/2/16, 80, 53, 60, 18, , 2
2015/2/17, 83, 57, 57, 19, , 2
2015/2/18, 90, 57, 39, 20, , 2
2015/2/19, 79, 56, 45, 16, , 1
2015/2/20, 73, 68, 23, 24, , 3
2015/2/21, 117, 48, 43, 15, , 1
2015/2/22, 89, 36, 40, 12, , 1
2015/2/23, 72, 34, 38, 18, , 3
2015/2/24, 64, 43, 21, 17, , 1
2015/2/25, 75, 45, 47, 20, , 2
2015/2/26, 89, 45, 37, 19, , 2
2015/2/27, 77, 40, 46, 16, , 1
2015/2/28, 70, 33, 34, 10, , 
2015/3/1, 62, 23, 37, 10, , 
2015/3/2, 56, 28, 32, 16, , 2
2015/3/3, 54, 31, 39, 17, , 2
2015/3/4, 66, 37, 47, 21, , 2
2015/3/5, 77, 49, 55, 23, , 
2015/3/6, 69, 55, 46, 24, , 
2015/3/7, 70, 55, 51, 21, , 1
2015/3/8, 29, 42, 60, 14, , 1
2015/3/9, 12, 41, 45, 21, , 1
2015/3/10, 16, 54, 63, 27, , 2
2015/3/11, 55, 61, 67, 26, , 4
2015/3/12, 73, 67, 58, 25, , 5
2015/3/13, 88, 65, 50, 24, , 4
2015/3/14, 98, 60, 54, 19, , 3
2015/3/15, 88, 48, 70, 17, , 1
2015/3/16, 65, 48, 79, 29, , 2
2015/3/17, 64, 75, 60, 28, , 4
2015/3/18, 123, 65, 64, 27, , 4
2015/3/19, 79, 62, 66, 27, , 4
2015/3/20, 74, 61, 45, 25, , 3
2015/3/21, 66, 59, 44, 17, , 3
2015/3/22, 57, 48, 31, 12, , 2
2015/3/23, 61, 51, 11, 18, , 4
2015/3/24, 69, 46, 6, 19, , 2
2015/3/25, 65, 33, 15, 17, , 3
2015/3/26, 59, 25, 22, 11, , 1
2015/3/27, 39, 31, 31, 23, , 3
2015/3/28, 35, 40, 48, 20, , 2
2015/3/29, 56, 37, 53, 15, , 2
2015/3/30, 63, 42, 28, 19, , 1
2015/3/31, 64, 51, 45, 25, , 2
2015/4/1, 64, 54, 43, 29, , 2
2014/10/2, 67, 51, 36, 23, , 4
2014/10/3, 76, 49, 19, 20, , 3
2014/10/4, 81, 34, 25, 7, , 
2014/10/5, 71, 25, 34, 8, , 1
2014/10/6, 64, 33, 37, 17, , 2
2014/10/7, 71, 50, 32, 19, , 2
2014/10/8, 73, 51, 15, 17, , 3
2014/10/9, 83, 35, 28, 11, , 1
2014/10/10, 68, 39, 34, 20, , 2
2014/10/11, 67, 48, 46, 18, , 3
2014/10/12, 75, 38, 47, 13, , 2
2014/10/13, 68, 36, 41, 19, , 2
2014/10/14, 61, 48, 36, 21, , 3
2014/10/15, 61, 50, 26, 18, , 2
2014/10/16, 66, 44, 27, 20, , 3
2014/10/17, 64, 53, 25, 17, , 3
2014/10/18, 76, 39, 7, 16, , 2
2014/10/19, 55, 32, 44, 10, , 3
2014/10/20, 60, 29, 45, 13, , 2
2014/10/21, 56, 45, 48, 15, , 3
2014/10/22, 61, 46, 48, 14, , 4
2014/10/23, 63, 52, 48, 14, , 3
2014/10/24, 73, 50, 49, 13, , 2
2014/10/25, 67, 49, 61, 12, , 2
2014/10/26, 69, 42, 36, 6, , 1
2014/10/27, 69, 33, 31, 8, 59, 
2014/10/28, 64, 33, 29, 8, , 1
2014/10/29, 59, 31, 26, 6, , 1
2014/10/30, 59, 28, 29, 11, , 2
2014/10/31, 52, 34, 38, 7, , 2
2014/11/1, 57, 28, 29, 7, , 1
2014/11/2, 51, 26, 29, 6, , 1
2014/11/3, 51, 28, 27, 10, , 1
2014/11/4, 44, 41, 35, 13, , 1
2014/11/5, 53, 47, 33, 13, , 1
2014/11/6, 60, 44, 32, 13, , 2
2014/11/7, 57, 43, 42, 13, , 2
2014/11/8, 56, 47, 52, 11, , 1
2014/11/9, 59, 43, 53, 7, , 1
2014/11/10, 64, 38, 33, 12, , 1
2014/11/11, 58, 44, 38, 10, , 1
2014/11/12, 57, 45, 39, 10, , 2
2014/11/13, 62, 47, 44, 12, , 1
2014/11/14, 58, 55, 49, 15, , 2
2014/11/15, 65, 57, 57, 11, , 3
2014/11/16, 78, 50, 64, 7, , 2
2014/11/17, 80, 45, 40, 11, , 2
2014/11/18, 69, 50, 26, 12, , 2
2014/11/19, 71, 42, 35, 6, , 
2014/11/20, 68, 37, 31, 5, , 1
2014/11/21, 59, 40, 36, 9, , 1
2014/11/22, 56, 41, 49, 10, , 2
2014/11/23, 61, 36, 35, 5, , 1
2014/11/24, 61, 30, 6, 14, , 2
2014/11/25, 56, 44, 33, 11, , 2
2014/11/26, 65, 41, 39, 16, , 2
2014/11/27, 58, 48, 44, 22, , 2
2014/11/28, 62, 56, 30, 25, , 3
2014/11/29, 74, 42, 8, 16, , 1
2014/11/30, 65, 17, 33, 10, , 
2014/12/1, 54, 17, 40, 17, , 
2014/12/2, 55, 31, 49, 20, , 1
2014/12/3, 59, 41, 72, 22, , 1
2014/12/4, 65, 48, 51, 22, , 1
2014/12/5, 70, 56, 38, 20, , 2
2014/12/6, 82, 41, 31, 10, , 2
2014/12/7, 76, 21, 54, 11, , 1
2014/12/8, 50, 29, 55, 11, , 2
2014/12/9, 58, 34, 35, 15, , 1
2014/12/10, 58, 42, 32, 15, , 2
2014/12/11, 64, 45, 38, 17, , 3
2014/12/12, 71, 44, 32, 18, , 1
2014/12/13, 66, 42, 38, 17, , 1
2014/12/14, 61, 39, 34, 12, , 1
2014/12/15, 58, 45, 29, 14, , 2
2014/12/16, 61, 52, 36, 15, , 2
2014/12/17, 61, 45, 43, 15, , 2
2014/12/18, 58, 48, 45, 17, , 1
2014/12/19, 59, 49, 31, 17, , 1
2014/12/20, 60, 35, 6, 12, , 1
2014/12/21, 50, , , , , 
2014/12/25, 55, 34, 49, 9, , 2
2014/12/26, 59, 30, 42, 11, , 1
2014/12/27, 55, 36, 44, 13, , 2
2014/12/28, 57, 35, 55, 11, , 1
2014/12/29, 58, , , , , 
2014/7/2, 158, 58, 15, 24, , 9
2014/7/3, 147, 31, 7, 27, , 10
2014/7/4, 74, 40, 8, 26, , 7
2014/7/5, 83, 31, 9, 24, , 6
2014/7/6, 83, 28, 15, 24, , 9
2014/7/7, 95, 30, 8, 39, , 9
2014/7/8, 76, 44, 8, 43, , 8
2014/7/9, 71, 52, 9, 50, , 9
2014/7/10, 87, 55, 8, 45, , 10
2014/7/11, 100, 62, 4, 37, , 9
2014/7/12, 149, 58, 8, 39, , 9
2014/7/13, 157, 35, 19, 29, , 6
2014/7/14, 98, 45, 14, 31, , 8
2014/7/15, 98, 22, 14, 21, , 5
2014/7/16, 59, 47, 8, 35, , 9
2014/7/17, 90, 45, 10, 33, , 6
2014/7/18, 113, 50, 9, 41, , 7
2014/7/19, 112, 44, 12, 34, , 5
2014/7/20, 78, 40, 8, 25, , 8
2014/7/21, 97, 28, 6, 22, , 5
2014/7/22, 107, 32, 4, 22, , 3
2014/7/23, 99, 25, 10, 21, , 3
2014/7/24, 77, 35, 12, 29, , 5
2014/7/25, 91, 46, 11, 40, , 7
2014/7/26, 107, 55, 6, 38, , 8
2014/7/27, 130, 48, 19, 30, , 7
2014/7/28, 102, 40, 4, 48, , 8
2014/7/29, 79, 69, 13, 44, , 11
2014/7/30, 136, 57, 4, 38, , 9
2014/7/31, 103, 57, 3, 33, , 10
2014/8/1, 103, 45, 12, 29, , 7
2014/8/2, 76, 38, 15, 23, , 6
2014/8/3, 61, 26, 11, 13, , 4
2014/8/4, 61, , 4, 27, , 3
2014/8/6, 57, 38, 18, 13, , 3
2014/8/7, 60, 25, 13, 32, , 6
2014/8/8, 53, 45, 14, 40, , 7
2014/8/9, 75, 54, 20, 33, , 8
2014/8/10, 89, 51, 11, 30, , 9
2014/8/11, 122, 41, 19, 20, , 4
2014/8/12, 129, 45, 14, 31, , 6
2014/8/13, 110, 49, 13, 42, , 6
2014/8/14, 96, 47, 11, 37, , 5
2014/8/15, 66, 55, 21, 37, , 6
2014/8/16, 86, 44, 28, 31, , 6
2014/8/17, 88, 26, 9, 39, , 3
2014/8/18, 47, 34, 21, 35, , 4
2014/8/19, 50, 56, 7, 33, , 5
2014/8/20, 79, 57, 13, 36, , 6
2014/8/21, 119, 57, 16, 32, , 5
2014/8/22, 135, 57, 20, 29, , 5
2014/8/23, 121, 39, 10, 15, , 2
2014/8/24, 82, 9, 19, 10, , 
2014/8/25, 26, 10, 14, 23, , 2
2014/8/26, 20, 25, 19, 26, , 3
2014/8/27, 41, 42, 2, 26, , 5
2014/8/28, 70, 42, 10, 29, , 8
2014/8/29, 86, 54, 13, 34, , 8
2014/8/30, 83, 37, 16, 15, , 3
2014/8/31, 66, 21, 6, 19, , 4
2014/9/1, 44, 24, 6, 20, , 4
2014/9/2, 57, 19, 4, 22, , 4
2014/9/3, 40, 28, 4, 26, , 4
2014/9/4, 49, 31, 13, 22, , 3
2014/9/5, 54, 22, 10, 17, , 2
2014/9/6, 49, 17, 11, 22, , 3
2014/9/7, 43, 33, 28, 24, , 5
2014/9/8, 63, 35, 15, 23, , 4
2014/9/9, 64, 29, 13, 16, , 1
2014/9/10, 47, 23, 17, 19, , 1
2014/9/11, 45, 37, 21, 27, , 3
2014/9/12, 62, 45, 25, 23, , 4
2014/9/13, 76, 44, 8, 21, , 3
2014/9/14, 73, 18, 27, 14, , 2
2014/9/15, 53, 21, 27, 24, , 3
2014/9/16, 49, 41, 10, 26, , 4
2014/9/17, 58, 46, 4, 25, , 3
2014/9/18, 92, 34, 24, 14, , 3
2014/9/19, 96, 31, 36, 11, , 2
2014/9/20, 108, 29, 37, 13, , 2
2014/9/21, 88, 33, 22, 12, , 4
2014/9/22, 81, 14, 9, 11, , 2
2014/9/23, 44, 23, 6, 24, , 3
2014/9/24, 51, 44, 1, 17, , 7
2014/9/25, 80, 48, 19, 7, , 5
2014/9/26, 84, 27, 15, 9, , 3
2014/9/27, 26, 41, 6, 13, , 6
2014/9/28, 13, 50, 36, 7, , 7
2014/9/29, 33, 25, 6, 30, , 3
2014/9/30, 62, 32, 26, 17, , 2
2014/10/1, 71, 42, 34, 20, , 2
2014/4/2, 61, 59, 29, 24, , 3
2014/4/3, 58, 57, 28, 24, , 5
2014/4/4, 59, 59, 34, 25, , 6
2014/4/5, 66, 58, 44, 21, , 6
2014/4/6, 77, 54, 29, 17, , 6
2014/4/7, 91, 41, 20, 15, , 3
2014/4/8, 76, 40, 21, 21, , 3
2014/4/9, 41, 59, 17, 25, , 5
2014/4/10, 54, 56, 25, 18, , 4
2014/4/11, 57, 55, 16, 23, , 5
2014/4/12, 64, 58, 25, 22, , 7
2014/4/13, 71, 49, 33, 18, , 5
2014/4/14, 58, 42, 24, 26, , 5
2014/4/15, 36, 62, 36, 30, , 6
2014/4/16, 57, 61, 30, 25, , 6
2014/4/17, 72, 60, 11, 39, , 8
2014/4/18, 80, 61, 19, 32, , 7
2014/4/19, 96, 42, 35, 23, , 6
2014/4/20, 75, 37, 37, 21, , 5
2014/4/21, 57, 45, 21, 29, , 6
2014/4/22, 51, 66, 25, 40, , 7
2014/4/23, 64, 75, 34, 41, , 8
2014/4/24, 85, 78, 32, 51, , 10
2014/4/25, 117, 81, 30, 45, , 11
2014/4/26, 144, 68, 9, 26, , 8
2014/4/27, 133, 34, 29, 19, , 6
2014/4/28, 93, 44, 18, 35, , 7
2014/4/29, 87, 65, 23, 35, , 8
2014/4/30, 96, 64, 21, 34, , 8
2014/5/1, 94, 63, 24, 20, , 6
2014/5/2, 78, 41, 10, 27, , 7
2014/5/3, 46, 48, 19, 23, , 10
2014/5/4, 70, 27, 29, 18, , 7
2014/5/5, 61, 35, 4, 35, , 10
2014/5/6, 66, 57, 17, 39, , 12
2014/5/7, 106, 62, 20, 41, , 9
2014/5/8, 113, 63, 24, 42, , 9
2014/5/9, 107, 66, 14, 37, , 9
2014/5/10, 102, 57, 8, 33, , 8
2014/5/11, 110, 51, 9, 25, , 8
2014/5/12, 128, 49, 15, 34, , 8
2014/5/13, 137, 65, 16, 41, , 9
2014/5/14, 142, 67, 17, 35, , 9
2014/5/15, 133, 64, 17, 37, , 8
2014/5/16, 109, 64, 21, 34, , 8
2014/5/17, 100, 56, 11, 43, , 8
2014/5/18, 92, 60, 27, 32, , 10
2014/5/19, 111, 50, 13, 37, , 7
2014/5/20, 84, 64, 11, 28, , 9
2014/5/21, 96, 42, 15, 14, , 4
2014/5/22, 57, 13, 13, 22, , 5
2014/5/23, 36, 30, 10, 35, , 8
2014/5/24, 67, 40, 15, 29, , 6
2014/5/25, 76, 38, 9, 28, , 8
2014/5/26, 102, 33, 11, 38, , 8
2014/5/27, 114, 46, 9, 46, , 10
2014/5/28, 93, 48, 12, 37, , 6
2014/5/29, 74, 49, 15, 21, , 5
2014/5/30, 87, 29, 14, 21, , 4
2014/5/31, 69, 31, 14, 28, , 6
2014/6/1, 84, 36, 6, 31, , 8
2014/6/2, 97, 43, 7, 43, , 10
2014/6/3, 85, 66, 11, 34, , 13
2014/6/4, 106, 23, 20, 16, , 3
2014/6/5, 51, 23, 9, 28, , 7
2014/6/6, 45, 38, 16, 21, , 6
2014/6/7, 78, 15, 15, 18, , 2
2014/6/8, 41, 9, 17, 16, , 3
2014/6/9, 30, 14, 22, 29, , 7
2014/6/10, 31, 43, 9, 36, , 9
2014/6/11, 75, 65, 4, 31, , 12
2014/6/12, 122, 30, 14, 20, , 4
2014/6/13, 66, 13, 13, 28, , 6
2014/6/14, 34, 38, 6, 33, , 9
2014/6/15, 68, 36, 15, 30, , 8
2014/6/16, 69, 41, 11, 38, , 10
2014/6/17, 90, 51, 9, 40, , 10
2014/6/18, 85, 51, 11, 44, , 9
2014/6/19, 70, 54, 8, 53, , 13
2014/6/20, 91, 67, 5, 56, , 17
2014/6/21, 145, 65, 3, 32, , 14
2014/6/22, 155, 37, 6, 26, , 10
2014/6/23, 115, 39, 8, 36, , 31
2014/6/24, 107, 53, 6, 43, , 11
2014/6/25, 119, 61, 4, 35, , 12
2014/6/26, 144, 65, 7, 32, , 9
2014/6/27, 157, 58, 8, 43, , 11
2014/6/28, 155, 56, 10, 42, , 11
2014/6/29, 137, 46, 15, 35, , 10
2014/6/30, 130, 42, 7, 37, , 12
2014/7/1, 114, 61, 6, 44, , 13
2014/1/2, 59, 34, 33, 10, , 2
2014/1/3, 44, 43, 42, 14, , 2
2014/1/4, 59, 57, 107, 17, , 4
2014/1/5, 77, 99, 78, 14, , 8
2014/1/6, 171, 78, 73, 15, , 7
2014/1/7, 155, 61, 64, 16, , 4
2014/1/8, 97, 73, 29, 20, , 8
2014/1/9, 115, 86, 64, 16, , 7
2014/1/10, 159, 53, 53, 15, , 4
2014/1/11, 104, 51, 81, 13, , 4
2014/1/12, 83, 50, 74, 12, , 4
2014/1/13, 75, 50, 42, 17, , 4
2014/1/14, 71, 51, 57, 19, , 3
2014/1/15, 66, 53, 57, 19, , 4
2014/1/16, 86, 54, 34, 16, , 4
2014/1/17, 78, 42, 45, 11, , 1
2014/1/18, 70, 36, 42, 13, , 
2014/1/19, 64, 34, 36, 7, , 
2014/1/20, 62, 30, 35, 8, , 
2014/1/21, 40, 37, 41, 11, , 
2014/1/22, 41, 37, 35, 12, , 2
2014/1/23, 41, 35, 33, 10, , 
2014/1/24, 36, 35, 41, 10, , 
2014/1/25, 34, 36, 43, 13, , 
2014/1/26, 43, 37, 43, 10, , 1
2014/1/27, 51, 35, 35, 9, , 
2014/1/28, 52, 39, 45, 14, , 1
2014/1/29, 54, 46, 57, 16, , 1
2014/1/30, 54, 49, 52, 16, , 
2014/1/31, 56, 45, 42, 14, , 
2014/2/1, 54, 40, 38, 10, , 
2014/2/2, 65, 30, 38, 9, , 
2014/2/3, 46, 30, 37, 12, , 
2014/2/4, 27, 38, 35, 12, , 
2014/2/5, 34, 35, 33, 21, , 
2014/2/6, 33, 32, 41, 13, , 2
2014/2/7, 29, 39, 47, 15, , 3
2014/2/8, 47, 37, 49, 13, , 2
2014/2/9, 51, 30, 50, 9, , 2
2014/2/10, 42, 34, 44, 17, , 3
2014/2/11, 47, 44, 45, 17, , 3
2014/2/12, 54, 45, 50, 17, , 3
2014/2/13, 57, 45, 38, 17, , 4
2014/2/14, 53, 51, 44, 15, , 2
2014/2/15, 59, 45, 29, 13, , 3
2014/2/16, 64, 29, 43, 10, , 2
2014/2/17, 52, 28, 43, 15, , 2
2014/2/18, 48, 40, 43, 18, , 3
2014/2/19, 55, 42, 47, 17, , 4
2014/2/20, 58, 38, 46, 15, , 3
2014/2/21, 54, 40, 43, 15, , 3
2014/2/22, 54, 36, 56, 12, , 2
2014/2/23, 45, 42, 46, 11, , 3
2014/2/24, 66, 40, 28, 15, , 2
2014/2/25, 59, 39, 35, 14, , 2
2014/2/26, 59, 41, 43, 16, , 2
2014/2/27, 54, 41, 50, 18, , 3
2014/2/28, 43, 49, 40, 20, , 3
2014/3/1, 57, 42, 28, 14, , 2
2014/3/2, 54, 30, 15, 11, , 2
2014/3/3, 47, 31, 31, 17, , 3
2014/3/4, 50, 43, 40, 19, , 4
2014/3/5, 55, 49, 47, 21, , 5
2014/3/6, 62, 47, 42, 19, , 3
2014/3/7, 55, 49, 51, 22, , 4
2014/3/8, 55, 56, 55, 18, , 4
2014/3/9, 62, 41, 35, 10, , 2
2014/3/10, 56, 35, 29, 16, , 4
2014/3/11, 35, 48, 36, 18, , 4
2014/3/12, 44, 51, 43, 21, , 3
2014/3/13, 49, 48, 28, 18, , 3
2014/3/14, 50, 46, 28, 20, , 3
2014/3/15, 52, 45, 36, 19, , 4
2014/3/16, 60, 37, 41, 14, , 3
2014/3/17, 56, 37, 35, 20, , 3
2014/3/18, 47, 49, 30, 19, , 4
2014/3/19, 46, 51, 33, 21, , 4
2014/3/20, 50, 53, 41, 24, , 6
2014/3/21, 57, 57, 42, 23, , 4
2014/3/22, 63, 55, 41, 23, , 4
2014/3/23, 64, 52, 58, 19, , 4
2014/3/24, 62, 54, 44, 25, , 5
2014/3/25, 77, 61, 46, 26, , 6
2014/3/26, 84, 56, 34, 25, , 6
2014/3/27, 80, 57, 29, 26, , 6
2014/3/28, 85, 63, 29, 32, , 5
2014/3/29, 86, , , , , 
2014/4/1, 63, 58, 28, 23, , 4
2024/3/4, , 50, 49, 12, , 2
2023/12/13, , 41, 61, 14, , 3
2023/7/23, , 40, , 33, , 11
2022/11/29, , 43, 35, 13, 1, 2
2022/2/14, , 62, 49, 11, 2, 10
2020/11/30, , 38, 4, 16, , 6
2020/4/1, , 54, 52, 12, , 2
